Timestamp,Episode,Step,Attack_Type,Water_Level,CPU_Load,LLM_Decision,Agent_Action,Is_Anomaly
2026-04-22 01:19:24,7,35,stealth_drain,46.91,29.21,Attack,0,True
2026-04-22 01:19:24,7,36,stealth_drain,44.07,26.82,Attack,0,True
2026-04-22 01:19:24,7,37,stealth_drain,41.6,25.98,Attack,0,True
2026-04-22 01:19:24,7,38,stealth_drain,38.65,29.73,Attack,0,True
2026-04-22 01:19:24,7,39,stealth_drain,35.48,25.27,Attack,0,True
2026-04-22 01:19:24,7,40,stealth_drain,31.98,27.29,Attack,0,True
2026-04-22 01:19:24,7,41,stealth_drain,28.35,27.54,Attack,0,True
2026-04-22 01:19:24,7,42,stealth_drain,25.4,30.61,Attack,0,True
2026-04-22 01:19:24,7,43,stealth_drain,22.03,28.94,Normal,0,True
2026-04-22 01:19:24,7,44,stealth_drain,18.89,26.46,Normal,0,True
2026-04-22 01:19:24,7,45,stealth_drain,15.7,29.73,Normal,0,True
2026-04-22 01:19:24,7,46,stealth_drain,11.58,28.32,Attack,0,True
2026-04-22 01:19:24,7,47,stealth_drain,9.12,25.77,Attack,0,True
2026-04-22 01:19:24,7,48,stealth_drain,5.36,31.22,Attack,0,True
2026-04-22 01:19:24,7,49,stealth_drain,1.7,27.33,Attack,0,True
2026-04-22 01:19:24,8,1,stealth_drain,50.0,25.0,Attack,0,False
2026-04-22 01:19:24,8,2,stealth_drain,48.59,25.16,Normal,0,False
2026-04-22 01:19:24,8,3,stealth_drain,48.09,25.04,Normal,0,False
2026-04-22 01:19:24,8,4,stealth_drain,47.33,23.48,Normal,0,False
2026-04-22 01:19:24,8,5,stealth_drain,46.32,24.36,Normal,0,False
2026-04-22 01:19:24,8,6,stealth_drain,46.94,24.16,Attack,0,False
2026-04-22 01:19:24,8,7,stealth_drain,47.0,21.72,Attack,0,False
2026-04-22 01:19:24,8,8,stealth_drain,46.19,30.74,Normal,0,False
2026-04-22 01:19:24,8,9,stealth_drain,45.59,25.47,Normal,0,False
2026-04-22 01:19:24,8,10,stealth_drain,43.97,23.19,Normal,0,False
2026-04-22 01:19:24,8,11,stealth_drain,45.19,24.26,Attack,0,False
2026-04-22 01:19:24,8,12,stealth_drain,43.88,26.54,Normal,0,False
2026-04-22 01:19:24,8,13,stealth_drain,42.91,20.43,Normal,0,False
2026-04-22 01:19:24,8,14,stealth_drain,42.65,27.78,Attack,0,False
2026-04-22 01:19:24,8,15,stealth_drain,43.37,27.99,Attack,0,False
2026-04-22 01:19:24,8,16,stealth_drain,42.81,27.53,Attack,0,False
2026-04-22 01:19:24,8,17,stealth_drain,41.62,23.31,Normal,0,False
2026-04-22 01:19:24,8,18,stealth_drain,41.22,26.32,Attack,0,False
2026-04-22 01:19:24,8,19,stealth_drain,41.97,23.51,Normal,0,False
2026-04-22 01:19:24,8,20,stealth_drain,41.17,25.61,Attack,0,False
2026-04-22 01:19:24,8,21,stealth_drain,41.08,23.8,Normal,0,False
2026-04-22 01:19:24,8,22,stealth_drain,41.65,28.13,Attack,0,False
2026-04-22 01:19:24,8,23,stealth_drain,39.05,27.96,Attack,0,True
2026-04-22 01:19:24,8,24,stealth_drain,36.1,26.93,Attack,0,True
2026-04-22 01:19:24,8,25,stealth_drain,33.5,25.27,Attack,0,True
2026-04-22 01:19:24,8,26,stealth_drain,30.76,25.2,Attack,0,True
2026-04-22 01:19:24,8,27,stealth_drain,27.78,27.76,Attack,0,True
2026-04-22 01:19:24,8,28,stealth_drain,23.79,29.13,Normal,0,True
2026-04-22 01:19:24,8,29,stealth_drain,20.83,25.12,Normal,0,True
2026-04-22 01:19:38,8,30,stealth_drain,18.13,26.76,Normal,0,True
2026-04-22 01:19:38,8,31,stealth_drain,15.79,24.65,Normal,0,True
2026-04-22 01:19:38,8,32,stealth_drain,12.3,28.74,Attack,0,True
2026-04-22 01:19:38,8,33,stealth_drain,9.37,28.24,Attack,0,True
2026-04-22 01:19:38,8,34,stealth_drain,6.71,30.38,Attack,0,True
2026-04-22 01:19:38,8,35,stealth_drain,4.1,27.59,Attack,0,True
2026-04-22 01:19:38,8,36,stealth_drain,1.5,29.88,Attack,0,True
2026-04-22 01:19:38,9,1,ransomware,50.0,25.0,Attack,0,False
2026-04-22 01:19:38,9,2,ransomware,51.12,27.58,Normal,0,False
2026-04-22 01:19:38,9,3,ransomware,50.23,25.28,Normal,0,False
2026-04-22 01:19:38,9,4,ransomware,49.46,31.12,Normal,0,False
2026-04-22 01:19:38,9,5,ransomware,49.89,24.86,Attack,0,False
2026-04-22 01:19:38,9,6,ransomware,49.02,29.97,Normal,0,False
2026-04-22 01:19:38,9,7,ransomware,48.81,23.59,Attack,0,False
2026-04-22 01:19:38,9,8,ransomware,48.32,24.6,Attack,0,False
2026-04-22 01:19:38,9,9,ransomware,48.68,25.19,Normal,0,False
2026-04-22 01:19:38,9,10,ransomware,47.79,24.84,Attack,0,False
2026-04-22 01:19:38,9,11,ransomware,48.64,27.01,Normal,0,False
2026-04-22 01:19:38,9,12,ransomware,47.54,28.35,Normal,0,False
2026-04-22 01:19:38,9,13,ransomware,47.05,25.26,Normal,0,False
2026-04-22 01:19:38,9,14,ransomware,48.78,22.06,Attack,0,False
2026-04-22 01:19:38,9,15,ransomware,48.78,23.3,Attack,0,False
2026-04-22 01:19:38,9,16,ransomware,47.69,23.02,Attack,0,False
2026-04-22 01:19:38,9,17,ransomware,46.77,24.66,Attack,0,False
2026-04-22 01:19:38,9,18,ransomware,47.58,25.96,Normal,0,False
2026-04-22 01:19:38,9,19,ransomware,46.87,24.73,Attack,0,False
2026-04-22 01:19:38,9,20,ransomware,46.43,21.09,Attack,0,False
2026-04-22 01:19:38,9,21,ransomware,46.5,23.63,Attack,0,False
2026-04-22 01:19:38,9,22,ransomware,46.8,22.69,Attack,0,False
2026-04-22 01:19:38,9,23,ransomware,46.75,27.08,Normal,0,False
2026-04-22 01:19:38,9,24,ransomware,47.15,24.34,Attack,0,False
2026-04-22 01:19:38,9,25,ransomware,45.96,30.95,Normal,0,False
2026-04-22 01:19:38,9,26,ransomware,44.61,23.25,Normal,0,False
2026-04-22 01:19:38,9,27,ransomware,43.83,99.0,Attack,0,True
2026-04-22 01:19:38,9,28,ransomware,44.42,99.0,Attack,0,True
2026-04-22 01:19:38,9,29,ransomware,45.09,99.0,Attack,0,True
2026-04-22 01:19:38,9,30,ransomware,43.75,99.0,Normal,0,True
2026-04-22 01:19:38,9,31,ransomware,44.46,99.0,Normal,0,True
2026-04-22 01:19:38,9,32,ransomware,43.89,99.0,Normal,0,True
2026-04-22 01:19:38,9,33,ransomware,43.18,99.0,Normal,0,True
2026-04-22 01:19:38,9,34,ransomware,43.25,99.0,Normal,0,True
2026-04-22 01:19:38,9,35,ransomware,43.0,99.0,Normal,0,True
2026-04-22 01:19:38,9,36,ransomware,43.02,99.0,Normal,0,True
2026-04-22 01:19:38,9,37,ransomware,42.88,99.0,Normal,0,True
2026-04-22 01:19:38,9,38,ransomware,44.06,99.0,Normal,0,True
2026-04-22 01:19:38,9,39,ransomware,44.48,99.0,Normal,0,True
2026-04-22 01:19:38,9,40,ransomware,43.96,99.0,Normal,0,True
2026-04-22 01:19:38,9,41,ransomware,44.0,99.0,Normal,0,True
2026-04-22 01:19:38,9,42,ransomware,44.37,99.0,Normal,0,True
2026-04-22 01:19:38,9,43,ransomware,43.85,99.0,Normal,0,True
2026-04-22 01:19:38,9,44,ransomware,43.76,99.0,Normal,0,True
2026-04-22 01:19:38,9,45,ransomware,44.52,99.0,Normal,0,True
2026-04-22 01:19:38,9,46,ransomware,45.25,99.0,Attack,0,True
2026-04-22 01:19:38,9,47,ransomware,45.25,99.0,Attack,0,True
2026-04-22 01:19:38,9,48,ransomware,46.01,99.0,Normal,0,True
2026-04-22 01:19:38,9,49,ransomware,46.09,99.0,Attack,0,True
2026-04-22 01:19:38,9,50,ransomware,45.69,99.0,Attack,0,True
2026-04-22 01:19:38,9,51,ransomware,46.56,99.0,Attack,0,True
2026-04-22 01:19:38,9,52,ransomware,47.07,99.0,Attack,0,True
2026-04-22 01:19:38,9,53,ransomware,48.54,99.0,Normal,0,True
2026-04-22 01:19:38,9,54,ransomware,48.5,99.0,Normal,0,True
2026-04-22 01:19:38,9,55,ransomware,49.84,99.0,Normal,0,True
2026-04-22 01:19:38,9,56,ransomware,50.14,99.0,Normal,0,True
2026-04-22 01:19:38,9,57,ransomware,50.4,99.0,Attack,0,True
2026-04-22 01:19:38,9,58,ransomware,49.86,99.0,Attack,0,True
2026-04-22 01:19:38,9,59,ransomware,49.88,99.0,Attack,0,True
2026-04-22 01:19:38,9,60,ransomware,50.61,99.0,Attack,0,True
2026-04-22 17:27:07,0,1,stealth_drain,50.0,25.0,Normal,1,False
2026-04-22 17:27:07,0,2,stealth_drain,50.39,21.52,Normal,1,False
2026-04-22 17:27:12,0,3,stealth_drain,49.75,21.07,Normal,1,False
2026-04-22 17:27:12,0,4,stealth_drain,50.03,26.58,Normal,1,False
2026-04-22 17:27:12,0,5,stealth_drain,49.6,26.33,Normal,1,False
2026-04-22 17:27:12,0,6,stealth_drain,51.17,27.66,Normal,1,False
2026-04-22 17:27:12,0,7,stealth_drain,50.59,22.21,Normal,1,False
2026-04-22 17:27:12,0,8,stealth_drain,51.24,24.2,Normal,1,False
2026-04-22 17:27:12,0,9,stealth_drain,51.6,24.93,Normal,1,False
2026-04-22 17:27:17,0,10,stealth_drain,52.39,21.65,Normal,1,False
2026-04-22 17:27:17,0,11,stealth_drain,52.6,23.19,Normal,1,False
2026-04-22 17:27:17,0,12,stealth_drain,52.74,24.64,Normal,1,False
2026-04-22 17:27:17,0,13,stealth_drain,52.92,26.01,Normal,1,False
2026-04-22 17:27:17,0,14,stealth_drain,53.51,25.36,Normal,1,False
2026-04-22 17:27:17,0,15,stealth_drain,54.47,23.64,Normal,1,False
2026-04-22 17:27:17,0,16,stealth_drain,54.62,24.78,Normal,1,False
2026-04-22 17:27:17,0,17,stealth_drain,53.55,24.26,Normal,1,False
2026-04-22 17:27:17,0,18,stealth_drain,52.6,26.72,Normal,1,False
2026-04-22 17:27:17,0,19,stealth_drain,53.62,29.9,Normal,1,False
2026-04-22 17:27:17,0,20,stealth_drain,53.78,27.97,Normal,1,False
2026-04-22 17:27:23,0,21,stealth_drain,54.43,22.69,Normal,1,False
2026-04-22 17:27:28,0,22,stealth_drain,55.14,27.92,Normal,1,False
2026-04-22 17:27:28,0,23,stealth_drain,55.34,19.2,Normal,1,False
2026-04-22 17:27:28,0,24,stealth_drain,55.55,22.58,Normal,1,False
2026-04-22 17:27:28,0,25,stealth_drain,54.91,28.13,Normal,1,False
2026-04-22 17:27:34,0,26,stealth_drain,53.63,25.33,Normal,1,False
2026-04-22 17:27:34,0,27,stealth_drain,52.31,27.7,Normal,1,False
2026-04-22 17:27:34,0,28,stealth_drain,51.99,28.51,Normal,1,False
2026-04-22 17:27:34,0,29,stealth_drain,50.79,26.33,Normal,1,False
2026-04-22 17:27:39,0,30,stealth_drain,50.54,30.92,Normal,1,False
2026-04-22 17:27:39,0,31,stealth_drain,50.31,20.75,Normal,1,False
2026-04-22 17:27:39,0,32,stealth_drain,51.1,30.5,Normal,1,False
2026-04-22 17:27:39,0,33,stealth_drain,51.78,23.81,Normal,1,False
2026-04-22 17:27:45,0,34,stealth_drain,52.78,21.82,Normal,1,False
2026-04-22 17:27:45,0,35,stealth_drain,54.72,29.3,Normal,1,False
2026-04-22 17:27:50,0,36,stealth_drain,54.35,19.96,Normal,1,False
2026-04-22 17:27:50,0,37,stealth_drain,55.21,23.56,Normal,1,False
2026-04-22 17:27:57,0,38,stealth_drain,55.13,22.77,Normal,1,False
2026-04-22 17:28:01,0,39,stealth_drain,49.49,27.48,Normal,1,False
2026-04-22 17:28:06,0,40,stealth_drain,45.8,25.33,Normal,1,False
2026-04-22 17:28:12,0,41,stealth_drain,42.26,20.17,Normal,1,False
2026-04-22 17:28:19,0,42,stealth_drain,37.19,25.31,Normal,1,False
2026-04-22 17:28:19,0,43,stealth_drain,37.93,23.1,Normal,1,False
2026-04-22 17:28:19,0,44,stealth_drain,36.87,20.13,Normal,1,False
2026-04-22 17:28:24,0,45,stealth_drain,36.62,18.36,Normal,1,False
2026-04-22 17:28:29,0,46,stealth_drain,37.06,28.49,Normal,1,False
2026-04-22 17:28:29,0,47,stealth_drain,36.72,22.0,Normal,1,False
2026-04-22 17:28:34,0,48,stealth_drain,35.8,26.92,Normal,1,False
2026-04-22 17:28:34,0,49,stealth_drain,34.17,29.21,Normal,1,False
2026-04-22 17:28:34,0,50,stealth_drain,35.4,23.96,Normal,1,False
2026-04-22 17:28:34,0,51,stealth_drain,35.42,23.87,Normal,1,False
2026-04-22 17:28:39,0,52,stealth_drain,35.86,28.4,Normal,1,False
2026-04-22 17:28:39,0,53,stealth_drain,37.39,28.67,Normal,1,False
2026-04-22 17:28:39,0,54,stealth_drain,37.05,23.6,Normal,1,False
2026-04-22 17:28:39,0,55,stealth_drain,37.05,25.96,Normal,1,False
2026-04-22 17:28:39,0,56,stealth_drain,37.37,26.14,Normal,1,False
2026-04-22 17:28:39,0,57,stealth_drain,37.27,23.04,Normal,1,False
2026-04-22 17:28:39,0,58,stealth_drain,38.41,30.34,Normal,1,False
2026-04-22 17:28:45,0,59,stealth_drain,38.61,29.09,Normal,1,False
2026-04-22 17:28:45,0,60,stealth_drain,39.74,23.31,Normal,1,False
2026-04-22 17:28:45,1,1,ransomware,50.0,25.0,Normal,1,False
2026-04-22 17:28:45,1,2,ransomware,49.71,26.66,Normal,1,False
2026-04-22 17:28:45,1,3,ransomware,47.47,21.63,Normal,1,False
2026-04-22 17:28:45,1,4,ransomware,47.52,23.25,Normal,1,False
2026-04-22 17:28:45,1,5,ransomware,46.34,27.08,Normal,1,False
2026-04-22 17:28:45,1,6,ransomware,46.34,20.91,Normal,1,False
2026-04-22 17:28:45,1,7,ransomware,47.15,22.71,Normal,1,False
2026-04-22 17:28:45,1,8,ransomware,46.89,27.27,Normal,1,False
2026-04-22 17:28:45,1,9,ransomware,46.42,28.85,Normal,1,False
2026-04-22 17:28:45,1,10,ransomware,46.39,26.56,Normal,1,False
2026-04-22 17:28:45,1,11,ransomware,46.53,25.09,Normal,1,False
2026-04-22 17:28:45,1,12,ransomware,46.43,24.75,Normal,1,False
2026-04-22 17:28:45,1,13,ransomware,45.66,17.45,Normal,1,False
2026-04-22 17:28:50,1,14,ransomware,44.8,24.03,Normal,1,False
2026-04-22 17:28:50,1,15,ransomware,43.99,26.4,Normal,1,False
2026-04-22 17:28:50,1,16,ransomware,45.44,25.39,Normal,1,False
2026-04-22 17:28:50,1,17,ransomware,44.49,27.54,Normal,1,False
2026-04-22 17:28:50,1,18,ransomware,43.68,26.63,Normal,1,False
2026-04-22 17:28:50,1,19,ransomware,44.84,22.37,Normal,1,False
2026-04-22 17:28:50,1,20,ransomware,45.21,28.32,Normal,1,False
2026-04-22 17:28:50,1,21,ransomware,45.57,25.29,Normal,1,False
2026-04-22 17:28:50,1,22,ransomware,45.62,28.16,Normal,1,False
2026-04-22 17:28:50,1,23,ransomware,45.71,25.41,Normal,1,False
2026-04-22 17:28:50,1,24,ransomware,46.41,25.8,Normal,1,False
2026-04-22 17:28:50,1,25,ransomware,46.92,21.92,Normal,1,False
2026-04-22 17:28:50,1,26,ransomware,46.96,23.09,Normal,1,False
2026-04-22 17:28:56,1,27,ransomware,46.04,30.51,Normal,1,False
2026-04-22 17:28:56,1,28,ransomware,45.4,99.0,Normal,1,False
2026-04-22 17:28:56,1,29,ransomware,42.25,24.58,Normal,1,False
2026-04-22 17:28:56,1,30,ransomware,38.8,24.64,Normal,1,False
2026-04-22 17:28:56,1,31,ransomware,38.6,24.77,Normal,1,False
2026-04-22 17:28:56,1,32,ransomware,40.36,27.79,Normal,1,False
2026-04-22 17:28:56,1,33,ransomware,40.23,25.18,Normal,1,False
2026-04-22 17:28:56,1,34,ransomware,39.6,29.18,Normal,1,False
2026-04-22 17:28:56,1,35,ransomware,39.07,26.45,Normal,1,False
2026-04-22 17:28:56,1,36,ransomware,39.57,25.71,Normal,1,False
2026-04-22 17:28:56,1,37,ransomware,38.51,21.85,Normal,1,False
2026-04-22 17:28:56,1,38,ransomware,38.98,22.25,Normal,1,False
2026-04-22 17:28:56,1,39,ransomware,37.71,27.01,Normal,1,False
2026-04-22 17:28:56,1,40,ransomware,38.03,22.08,Normal,1,False
2026-04-22 17:28:56,1,41,ransomware,38.39,23.5,Normal,1,False
2026-04-22 17:28:56,1,42,ransomware,37.83,29.21,Normal,1,False
2026-04-22 17:28:56,1,43,ransomware,38.17,28.67,Normal,1,False
2026-04-22 17:28:56,1,44,ransomware,38.06,22.97,Normal,1,False
2026-04-22 17:28:56,1,45,ransomware,38.76,22.5,Normal,1,False
2026-04-22 17:28:56,1,46,ransomware,39.73,27.89,Normal,1,False
2026-04-22 17:28:56,1,47,ransomware,38.67,20.57,Normal,1,False
2026-04-22 17:28:56,1,48,ransomware,39.52,29.39,Normal,1,False
2026-04-22 17:28:56,1,49,ransomware,39.29,24.58,Normal,1,False
2026-04-22 17:28:56,1,50,ransomware,39.64,23.27,Normal,1,False
2026-04-22 17:28:56,1,51,ransomware,41.53,20.1,Normal,1,False
2026-04-22 17:28:56,1,52,ransomware,41.84,28.64,Normal,1,False
2026-04-22 17:28:56,1,53,ransomware,42.09,27.01,Normal,1,False
2026-04-22 17:28:56,1,54,ransomware,41.19,21.69,Normal,1,False
2026-04-22 17:28:56,1,55,ransomware,41.15,28.36,Normal,1,False
2026-04-22 17:28:56,1,56,ransomware,41.7,34.48,Normal,1,False
2026-04-22 17:28:56,1,57,ransomware,40.39,18.15,Normal,1,False
2026-04-22 17:29:03,1,58,ransomware,39.54,24.98,Normal,1,False
2026-04-22 17:29:03,1,59,ransomware,37.66,35.18,Normal,1,False
2026-04-22 17:29:03,1,60,ransomware,37.35,21.55,Normal,1,False
2026-04-22 17:29:03,2,1,stealth_drain,50.0,25.0,Normal,1,False
2026-04-22 17:29:03,2,2,stealth_drain,49.63,21.49,Normal,1,False
2026-04-22 17:29:03,2,3,stealth_drain,49.79,28.6,Normal,1,False
2026-04-22 17:29:03,2,4,stealth_drain,50.63,26.21,Normal,1,False
2026-04-22 17:29:03,2,5,stealth_drain,50.95,25.7,Normal,1,False
2026-04-22 17:29:03,2,6,stealth_drain,50.43,28.1,Normal,1,False
2026-04-22 17:29:03,2,7,stealth_drain,50.79,27.15,Normal,1,False
2026-04-22 17:29:03,2,8,stealth_drain,52.18,22.72,Normal,1,False
2026-04-22 17:29:03,2,9,stealth_drain,51.42,23.61,Normal,1,False
2026-04-22 17:29:03,2,10,stealth_drain,51.04,20.89,Normal,1,False
2026-04-22 17:29:03,2,11,stealth_drain,51.7,27.77,Normal,1,False
2026-04-22 17:29:03,2,12,stealth_drain,52.22,26.04,Normal,1,False
2026-04-22 17:29:09,2,13,stealth_drain,53.58,24.24,Normal,1,False
2026-04-22 17:29:09,2,14,stealth_drain,49.66,27.56,Normal,1,False
2026-04-22 17:29:09,2,15,stealth_drain,47.38,27.2,Normal,1,False
2026-04-22 17:29:09,2,16,stealth_drain,43.84,27.02,Normal,1,False
2026-04-22 17:29:09,2,17,stealth_drain,40.34,24.27,Normal,1,False
2026-04-22 17:29:09,2,18,stealth_drain,36.38,26.8,Normal,1,False
2026-04-22 17:29:09,2,19,stealth_drain,36.87,26.19,Normal,1,False
2026-04-22 17:29:09,2,20,stealth_drain,38.14,18.41,Normal,1,False
2026-04-22 17:29:09,2,21,stealth_drain,38.53,25.05,Normal,1,False
2026-04-22 17:29:09,2,22,stealth_drain,38.82,27.04,Normal,1,False
2026-04-22 17:29:09,2,23,stealth_drain,40.0,21.62,Normal,1,False
2026-04-22 17:29:09,2,24,stealth_drain,40.63,30.94,Normal,1,False
2026-04-22 17:29:09,2,25,stealth_drain,40.89,24.48,Normal,1,False
2026-04-22 17:29:09,2,26,stealth_drain,41.8,28.75,Normal,1,False
2026-04-22 17:29:09,2,27,stealth_drain,41.88,27.13,Normal,1,False
2026-04-22 17:29:09,2,28,stealth_drain,42.34,24.9,Normal,1,False
2026-04-22 17:29:09,2,29,stealth_drain,42.81,21.9,Normal,1,False
2026-04-22 17:29:09,2,30,stealth_drain,41.21,28.09,Normal,1,False
2026-04-22 17:29:09,2,31,stealth_drain,41.13,22.34,Normal,1,False
2026-04-22 17:29:09,2,32,stealth_drain,41.91,26.99,Normal,1,False
2026-04-22 17:29:09,2,33,stealth_drain,43.09,28.44,Normal,1,False
2026-04-22 17:29:09,2,34,stealth_drain,42.54,28.09,Normal,1,False
2026-04-22 17:29:09,2,35,stealth_drain,44.33,33.42,Normal,1,False
2026-04-22 17:29:09,2,36,stealth_drain,44.62,23.8,Normal,1,False
2026-04-22 17:29:09,2,37,stealth_drain,45.38,26.97,Normal,1,False
2026-04-22 17:29:09,2,38,stealth_drain,45.27,18.4,Normal,1,False
2026-04-22 17:29:09,2,39,stealth_drain,45.06,30.96,Normal,1,False
2026-04-22 17:29:09,2,40,stealth_drain,44.24,29.01,Normal,1,False
2026-04-22 17:29:09,2,41,stealth_drain,44.14,25.08,Normal,1,False
2026-04-22 17:29:09,2,42,stealth_drain,43.11,25.58,Normal,1,False
2026-04-22 17:29:09,2,43,stealth_drain,42.99,25.39,Normal,1,False
2026-04-22 17:29:09,2,44,stealth_drain,44.53,21.26,Normal,1,False
2026-04-22 17:29:09,2,45,stealth_drain,45.7,26.47,Normal,1,False
2026-04-22 17:29:09,2,46,stealth_drain,46.93,25.16,Normal,1,False
2026-04-22 17:29:09,2,47,stealth_drain,47.39,26.42,Normal,1,False
2026-04-22 17:29:09,2,48,stealth_drain,48.49,24.7,Normal,1,False
2026-04-22 17:29:09,2,49,stealth_drain,47.76,30.93,Normal,1,False
2026-04-22 17:29:09,2,50,stealth_drain,48.07,24.07,Normal,1,False
2026-04-22 17:29:09,2,51,stealth_drain,47.17,25.44,Normal,1,False
2026-04-22 17:29:09,2,52,stealth_drain,47.88,25.97,Normal,1,False
2026-04-22 17:29:09,2,53,stealth_drain,47.66,27.18,Normal,1,False
2026-04-22 17:29:09,2,54,stealth_drain,47.37,24.9,Normal,1,False
2026-04-22 17:29:09,2,55,stealth_drain,48.07,23.75,Normal,1,False
2026-04-22 17:29:09,2,56,stealth_drain,47.22,26.55,Normal,1,False
2026-04-22 17:29:09,2,57,stealth_drain,47.19,21.38,Normal,1,False
2026-04-22 17:29:09,2,58,stealth_drain,46.61,27.52,Normal,1,False
2026-04-22 17:29:09,2,59,stealth_drain,45.99,29.08,Normal,1,False
2026-04-22 17:29:09,2,60,stealth_drain,47.2,21.4,Normal,1,False
2026-04-22 17:29:09,3,1,overflow,50.0,25.0,Normal,1,False
2026-04-22 17:29:09,3,2,overflow,50.45,22.75,Normal,1,False
2026-04-22 17:29:09,3,3,overflow,49.5,25.45,Normal,1,False
2026-04-22 17:29:09,3,4,overflow,48.92,22.95,Normal,1,False
2026-04-22 17:29:09,3,5,overflow,48.84,21.9,Normal,1,False
2026-04-22 17:29:09,3,6,overflow,48.16,24.2,Normal,1,False
2026-04-22 17:29:09,3,7,overflow,47.89,26.44,Normal,1,False
2026-04-22 17:29:09,3,8,overflow,47.55,21.85,Normal,1,False
2026-04-22 17:29:09,3,9,overflow,47.11,25.75,Normal,1,False
2026-04-22 17:29:09,3,10,overflow,46.74,23.95,Normal,1,False
2026-04-22 17:29:09,3,11,overflow,47.63,28.71,Normal,1,False
2026-04-22 17:29:09,3,12,overflow,47.44,23.98,Normal,1,False
2026-04-22 17:29:09,3,13,overflow,47.4,25.16,Normal,1,False
2026-04-22 17:29:15,3,14,overflow,48.45,22.67,Normal,1,False
2026-04-22 17:29:15,3,15,overflow,51.63,87.89,Normal,1,False
2026-04-22 17:29:15,3,16,overflow,51.39,32.4,Normal,1,False
2026-04-22 17:29:15,3,17,overflow,51.45,22.86,Normal,1,False
2026-04-22 17:29:15,3,18,overflow,50.88,32.49,Normal,1,False
2026-04-22 17:29:15,3,19,overflow,50.31,26.59,Normal,1,False
2026-04-22 17:29:15,3,20,overflow,51.13,26.68,Normal,1,False
2026-04-22 17:29:15,3,21,overflow,49.16,21.59,Normal,1,False
2026-04-22 17:29:15,3,22,overflow,48.64,28.99,Normal,1,False
2026-04-22 17:29:15,3,23,overflow,49.55,27.68,Normal,1,False
2026-04-22 17:29:15,3,24,overflow,48.93,24.68,Normal,1,False
2026-04-22 17:29:15,3,25,overflow,49.73,29.72,Normal,1,False
2026-04-22 17:29:15,3,26,overflow,50.6,25.14,Normal,1,False
2026-04-22 17:29:15,3,27,overflow,50.78,26.05,Normal,1,False
2026-04-22 17:29:15,3,28,overflow,49.32,24.81,Normal,1,False
2026-04-22 17:29:15,3,29,overflow,49.73,24.29,Normal,1,False
2026-04-22 17:29:15,3,30,overflow,50.61,29.82,Normal,1,False
2026-04-22 17:29:15,3,31,overflow,50.42,24.97,Normal,1,False
2026-04-22 17:29:15,3,32,overflow,51.5,23.12,Normal,1,False
2026-04-22 17:29:15,3,33,overflow,51.94,25.83,Normal,1,False
2026-04-22 17:29:15,3,34,overflow,52.15,25.18,Normal,1,False
2026-04-22 17:29:15,3,35,overflow,51.24,25.57,Normal,1,False
2026-04-22 17:29:15,3,36,overflow,52.18,25.36,Normal,1,False
2026-04-22 17:29:15,3,37,overflow,53.28,17.73,Normal,1,False
2026-04-22 17:29:15,3,38,overflow,53.03,25.57,Normal,1,False
2026-04-22 17:29:15,3,39,overflow,52.52,23.5,Normal,1,False
2026-04-22 17:29:15,3,40,overflow,52.96,27.82,Normal,1,False
2026-04-22 17:29:15,3,41,overflow,52.75,26.38,Normal,1,False
2026-04-22 17:29:15,3,42,overflow,53.09,21.85,Normal,1,False
2026-04-22 17:29:15,3,43,overflow,53.19,24.95,Normal,1,False
2026-04-22 17:29:15,3,44,overflow,52.62,24.27,Normal,1,False
2026-04-22 17:29:15,3,45,overflow,52.49,25.89,Normal,1,False
2026-04-22 17:29:15,3,46,overflow,53.13,24.98,Normal,1,False
2026-04-22 17:29:15,3,47,overflow,52.35,26.05,Normal,1,False
2026-04-22 17:29:15,3,48,overflow,52.92,25.17,Normal,1,False
2026-04-22 17:29:15,3,49,overflow,53.68,25.41,Normal,1,False
2026-04-22 17:29:15,3,50,overflow,53.86,19.2,Normal,1,False
2026-04-22 17:29:15,3,51,overflow,55.06,19.73,Normal,1,False
2026-04-22 17:29:15,3,52,overflow,54.94,21.3,Normal,1,False
2026-04-22 17:29:15,3,53,overflow,54.59,28.39,Normal,1,False
2026-04-22 17:29:21,3,54,overflow,55.07,23.01,Normal,1,False
2026-04-22 17:29:21,3,55,overflow,55.76,26.1,Normal,1,False
2026-04-22 17:29:21,3,56,overflow,56.06,21.7,Normal,1,False
2026-04-22 17:29:21,3,57,overflow,55.01,28.28,Normal,1,False
2026-04-22 17:29:21,3,58,overflow,56.21,28.45,Normal,1,False
2026-04-22 17:29:21,3,59,overflow,55.75,26.99,Normal,1,False
2026-04-22 17:29:21,3,60,overflow,54.38,27.57,Normal,1,False
2026-04-22 17:29:21,4,1,ransomware,50.0,25.0,Normal,1,False
2026-04-22 17:29:21,4,2,ransomware,50.26,23.29,Normal,1,False
